favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
1149,Twitter for iPhone,"Donald J. Trump Presidential Rally
La Crosse, #Wisconsin #Trump2016
#WIPrimary #TrumpTrain🚂🇺🇸🇺🇸 https://t.co/behUT1T0f3",,False,Mon Apr 04 16:19:28 +0000 2016,734,717023792829059073
2053,Twitter for iPhone,"TOMORROW: Get out &amp; VOTE for @realDonaldTrump! #Wisconsin 
#WIPrimary #TrumpTrain🚂🇺🇸🇺🇸
#MakeAmericaGreatAgain 
https://t.co/4PxdfNPm78",,False,Mon Apr 04 11:38:24 +0000 2016,1525,716953059419680768
2094,Twitter for iPhone,"Thank you to our law enforcement officers across America! #LESM
#MakeAmericaGreatAgain #Trump2016 https://t.co/f1ZKlPGni1",,False,Mon Apr 04 11:22:43 +0000 2016,1445,716949113607168000
1927,Twitter for iPhone,"#TheChalkening continues around America-in support of @realDonaldTrump! #Trump2016
#MakeAmericaGreatAgain #WIPrimary https://t.co/s0HyNMeotk",,False,Mon Apr 04 04:45:14 +0000 2016,1273,716849083378450432
1194,Twitter for iPhone,"#TheChalkening continues around America-in support of @realDonaldTrump! #Trump2016
#MakeAmericaGreatAgain #WIPrimary https://t.co/Wq2j1hiamD",,False,Mon Apr 04 04:43:46 +0000 2016,814,716848712916582400
1511,Twitter for iPhone,"#TheChalkening continues around America-in support of @realDonaldTrump! #Trump2016
#MakeAmericaGreatAgain #WIPrimary https://t.co/0ahZz0FctY",,False,Mon Apr 04 04:43:05 +0000 2016,1067,716848542992740352
1737,Twitter for iPhone,"#TheChalkening continues around America-in support of @realDonaldTrump! #Trump2016
#MakeAmericaGreatAgain #WIPrimary https://t.co/WjhABPt7Rc",,False,Mon Apr 04 04:42:33 +0000 2016,1212,716848408657600512
1605,Twitter Web Client,"#VoteTrump #Wisconsin! Lets not miss an opportunity to MAKE AMERICA GREAT AGAIN with @realDonaldTrump! #WIPrimary 
https://t.co/4PxdfNPm78",,False,Mon Apr 04 04:24:28 +0000 2016,1239,716843855375634432
1343,Twitter Web Client,.@realDonaldTrump discusses how corrupt the #Veterans Admin is &amp; what he will do to fix it. #Trump2016 #WIPrimary https://t.co/9B4UNr9Cal,,False,Mon Apr 04 03:41:11 +0000 2016,1029,716832962751369216
2365,Twitter for iPhone,Greta shares what @realDonaldTrump did for a U.S. Marine- held captive in a Mexican prison. #Trump2016 #WIPrimary https://t.co/Jrw55w7MF6,,False,Mon Apr 04 03:32:47 +0000 2016,1994,716830848981532672
2344,Twitter Web Client,".@ScottBaio- discusses why he supports @realDonaldTrump, for President of the United States of America. #WIPrimary https://t.co/X0d3HcdRvN",,False,Mon Apr 04 03:02:07 +0000 2016,1582,716823131772596224
1290,Twitter for iPhone,"The #TrumpTrain🚂🇺🇸🇺🇸🇺🇸🇺🇸in #Wisconsin tonight! VOTE for ☑️@realDonaldTrump on Tuesday, #WIPrimary! #Trump2016 https://t.co/Tx70rMstKC",,False,Mon Apr 04 02:47:36 +0000 2016,851,716819479154569216
763,Twitter for iPhone,Watch on #Periscope: .@realDonaldTrump Presidential Rally!#WIPrimary #Trump2016 #TrumpTrain https://t.co/MZZetTxWoA,,False,Mon Apr 04 00:21:08 +0000 2016,455,716782618231091200
1008,Twitter for iPhone,"""Concerns About Paul Ryan Emerging Out of Ted Cruz-Created Contested Convention as Nominee Dominate Wisconsin"" https://t.co/Fmfc4AJR7J",,False,Sun Apr 03 22:40:37 +0000 2016,986,716757323415465984
631,Twitter Web Client,"Congratulations to Jim Herman (@gohermie) on winning the @ShellHouOpen! #Trump2016 watching on @NBCSports! 
#ICYMI: https://t.co/Lc5vPTVDVV",,False,Sun Apr 03 22:16:01 +0000 2016,359,716751132161404928
2010,Twitter Web Client,".@realDonaldTrump does not want donor $$. He wants your #VOTE- Tuesday, April 5th! #WIPrimary #Wisconsin #Trump2016 https://t.co/qBKEGc5ken",,False,Sun Apr 03 21:52:07 +0000 2016,1478,716745120717148161
1752,Twitter Web Client,".@newtgingrich on @realDonaldTrump run for #POTUS - and who is terrified, should he get the nominations. #Trump2016 https://t.co/nbgtLPei9z",,False,Sun Apr 03 21:27:35 +0000 2016,1424,716738945585913858
983,Twitter for iPhone,A reporter told @realDonaldTrump that @MSNBC reported he was in #NYC this morning- not accurate. Arrived yesterday- staying thru Tuesday.,,False,Sun Apr 03 18:51:18 +0000 2016,618,716699616423583748
3354,Twitter for iPhone,"Wisconsin- a lady was on her cell phone at the diner, when we stopped by today. ""HELLO! This is Donald Trump....."" https://t.co/VnynCx9tZ3",,False,Sun Apr 03 18:22:39 +0000 2016,1915,716692406192701441
1125,Twitter for iPhone,"Miss Katie's Diner- Wisconsin!
#WIPrimary #Trump2016 #TrumpTrain https://t.co/ccoUQfaUyT",,False,Sun Apr 03 16:58:54 +0000 2016,682,716671326648418304
655,Twitter for iPhone,#OpeningDay here⚾️WOW! Time⌛️flies! Reminds me of the🚨#NYPD🚁Aviation team @Mets Citi Field🗽2013 All⭐️Star game. #NYC https://t.co/pIyXcBBylf,,False,Sun Apr 03 16:14:58 +0000 2016,335,716660271880675328
1828,Twitter for iPhone,Morning @WayneDupreeShow! I checked out some of your shows &amp; wanted 2thank you for your support of @realDonaldTrump! #Trump2016 #TrumpTrain,,False,Sun Apr 03 15:09:36 +0000 2016,1106,716643824148291586
1271,Twitter for iPad,"#MakeAmericaGreatAgain #Trump2016
#WIPrimary #WisconsinPrimary https://t.co/dJogLhCaVP",,False,Sun Apr 03 14:23:10 +0000 2016,845,716632135843627008
2210,Twitter for iPhone,"Let's go WISCONSIN #TrumpTrain! VOTE @realDonaldTrump on Tuesday, April 5th! #WIPrimary #Trump2016 https://t.co/Y7aDCkPJ4b",,False,Sun Apr 03 04:08:27 +0000 2016,1445,716477438943969280
1278,Twitter for iPhone,.@realDonaldTrump on the $21 TRILLION NATIONAL DOLLAR DEBT. #Economy #WIPrimary #Trump2016 #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/gPvsHnZouP,,False,Sun Apr 03 04:05:14 +0000 2016,887,716476628445040640
2693,Twitter for iPhone,.@realDonaldTrump writes a note to students prior to tonight's rally at Memorial High School. #WIPrimary #Trump2016 https://t.co/eUsS3zqwVe,,False,Sun Apr 03 02:12:37 +0000 2016,1659,716448286555643904
980,Twitter for iPhone,"MAKE AMERICA GREAT AGAIN!
#Trump2016 #TrumpTrain🚂🇺🇸

https://t.co/25WFe1d5At",,False,Sun Apr 03 01:32:16 +0000 2016,527,716438135224332288
2318,Twitter for iPhone,"""The only thing I want on Tuesday is your VOTE! I don't want your MONEY!"" 
@realDonaldTrump 
#WIPrimary #Trump2016",,False,Sun Apr 03 01:30:19 +0000 2016,1545,716437643505049600
1246,Twitter for iPhone,"Stop #3!
@realDonaldTrump Presidential Rally
#EauClaire, Wisconsin! #WIPrimary
#Trump2016 #TrumpTrain🚂💨🇺🇸🇺🇸 https://t.co/BE80DCg2S3",,False,Sun Apr 03 01:24:22 +0000 2016,709,716436145157115904
720,Twitter for iPhone,Watch on #Periscope: Stop #3 of day. #TeamTrumpWISCONSIN! #WIPrimary#TrumpTrain #Trump2016 https://t.co/uOTtm9lyda,,False,Sun Apr 03 00:35:28 +0000 2016,399,716423837987041280
1680,Twitter for iPhone,"University of Central Arkansas
#TheChalkening #Trump2016
#TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/PfcVtisAXt",,False,Sun Apr 03 00:04:49 +0000 2016,955,716416128243773440
1363,Twitter for iPhone,"#TheChalkening #Trump2016
#TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/65aPexXsoz",,False,Sun Apr 03 00:01:05 +0000 2016,773,716415185234178048
2222,Twitter for iPhone,"HOUSTON, TEXAS
#TheChalkening #Trump2016
#TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/mHnHWOyn7Z",,False,Sun Apr 03 00:00:33 +0000 2016,1342,716415053155598336
1785,Twitter for iPhone,".@SarahPalinUSA introduces the next #POTUS, @realDonaldTrump in Wausau! #TrumpTrain #Trump2016 #WIPrimary https://t.co/37Z0DY9PIQ",,False,Sat Apr 02 23:42:25 +0000 2016,1078,716410489132068864
1692,Twitter for iPhone,"AMAZING RACINE, WISCONSIN‼️
#MakeAmericaGreatAgain #Trump2016
#TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/i0Xm1ewEid",,False,Sat Apr 02 19:38:27 +0000 2016,1171,716349091354185728
1588,Twitter for iPhone,"#TrumpTrain #Wisconsin🚂🇺🇸🇺🇸
#MakeAmericaGreatAgain #Trump2016 https://t.co/5b6uTsII9J",,False,Sat Apr 02 18:19:32 +0000 2016,1058,716329232918568960
1493,Twitter for iPhone,"#MakeAmericaGreatAgain #Trump2016
#WIPrimary #WisconsinPrimary 
https://t.co/TxjfO6qbc6 https://t.co/r1Mbs9PaOp",,False,Sat Apr 02 17:08:46 +0000 2016,960,716311425526996992
3852,Twitter for iPhone,"CALL THE TENNESSEE CHAIRMAIN, RYAN HAYNES at 865-919-4094! Let him know you support the TRUMP delegates! #Trump2016 https://t.co/Po8IQUT3VJ",,False,Sat Apr 02 15:10:09 +0000 2016,3839,716281574816411648
1204,Twitter for iPhone,"TOP Political topics 
Apr 01 11:00 PM EDT 
1. #thechalkening
2. #trumptrain
3. #makeamericagreatagain https://t.co/mTBAhqMmsU",,False,Sat Apr 02 04:11:18 +0000 2016,797,716115766165286912
3321,Twitter for iPhone,"Thank you, Emory University!
#TheChalkening #Trump2016 https://t.co/bcGUFFJp4F",,False,Sat Apr 02 04:06:34 +0000 2016,2004,716114576924884992
1414,Twitter for iPhone,"Forgot to share my #TheChalkening! Thanks for letting me in @POTUS!
#MakeAmericaGreatAgain #Trump2016 https://t.co/QjWcWuKtrd",,False,Sat Apr 02 02:59:37 +0000 2016,878,716097727667564545
2377,Twitter for iPhone,"Oklahoma State University!
Thank you! #Trump2016
#TheChalkening #TrumpTrain https://t.co/Y2WeWzJwdG",,False,Sat Apr 02 02:58:28 +0000 2016,1573,716097437690146816
838,Twitter for iPhone,"We got ya, #UNT! Thank you!
#Trump2016 #TheChalkening  https://t.co/glWrqDRCye",,False,Sat Apr 02 02:56:40 +0000 2016,476,716096983681904640
1275,Twitter for iPhone,"We see it, thank you!
#Trump2016 #TheChalkening  https://t.co/PdCkaliREF",,False,Sat Apr 02 02:53:25 +0000 2016,769,716096167927525376
1609,Twitter for iPhone,#Trump2016 #TrumpTrain https://t.co/56LrmcSK9o,,False,Sat Apr 02 02:48:01 +0000 2016,944,716094810764001280
1208,Twitter for iPhone,"LOVE IT LOYOLA!
THANK YOU! #TheChalkening 
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain🚂🇺🇸 https://t.co/YsrzZ7JYWR",,False,Sat Apr 02 02:37:48 +0000 2016,774,716092236140818432
1617,Twitter for iPhone,"LOVE IT UNIVERSITY OF MEMPHIS!
THANK YOU! #TheChalkening 
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain🚂🇺🇸 https://t.co/rn9tDJVEx4",,False,Sat Apr 02 02:37:09 +0000 2016,1106,716092072604864516
1472,Twitter for iPhone,"LOVE IT GEORGETOWN!
THANK YOU! #TheChalkening 
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain🚂🇺🇸 https://t.co/CjjuhXw1Un",,False,Sat Apr 02 02:35:56 +0000 2016,936,716091769356726273
2331,Twitter for iPhone,"LOVE IT OHIO STATE UNIV!
THANK YOU! #TheChalkening 
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain🚂🇺🇸 https://t.co/Z2tPRusMnL",,False,Sat Apr 02 02:33:31 +0000 2016,1551,716091161774067712
2627,Twitter for iPhone,"LOVE IT MARSHALL UNIVERSITY!
THANK YOU! #TheChalkening 
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain🚂🇺🇸 https://t.co/WoCBDF4Fv7",,False,Sat Apr 02 02:32:16 +0000 2016,1735,716090844806324225
2219,Twitter for iPhone,"LOVE IT TENNESSEE TECH!
THANK YOU! #TheChalkening 
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain🚂🇺🇸 https://t.co/nO5n9UBl0S",,False,Sat Apr 02 02:30:04 +0000 2016,1370,716090293603459072
1261,Twitter for iPhone,"LOVE IT TENNESSEE!
THANK YOU! #TheChalkening 
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain🚂🇺🇸 https://t.co/aOuyHbkDMl",,False,Sat Apr 02 02:29:43 +0000 2016,773,716090203253915648
1291,Twitter for iPhone,"LOVE IT #NCS!
THANK YOU! #TheChalkening 
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain🚂🇺🇸 https://t.co/pWo5u5CXms",,False,Sat Apr 02 02:29:13 +0000 2016,831,716090075835207680
904,Twitter for iPhone,"LOVE IT BOSTON UNIVERSITY!
THANK YOU! #TheChalkening 
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain🚂🇺🇸  https://t.co/HmkfdNA2gc",,False,Sat Apr 02 02:20:46 +0000 2016,576,716087952410021888
844,Twitter for iPhone,"LOVE IT UNIV OF NEBRASKA!
THANK YOU! #TheChalkening 
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain🚂🇺🇸 https://t.co/YXsaMiHyTy",,False,Sat Apr 02 02:18:48 +0000 2016,521,716087454558773249
855,Twitter for iPhone,"LOVE IT! THANK YOU!
#TheChalkening #Trump2016 
#MakeAmericaGreatAgain🇺🇸 https://t.co/rpXIVWXFiC",,False,Sat Apr 02 00:00:49 +0000 2016,543,716052730171768832
1136,Twitter for iPhone,"LOVE IT! THANK YOU!
#TheChalkening #TrumpTrain 
#MakeAmericaGreatAgain🇺🇸 https://t.co/EkS3bwcKF4",,False,Fri Apr 01 23:57:31 +0000 2016,793,716051902136467456
1442,Twitter for iPhone,"LOVE IT! THANK YOU WISCONSIN!
#StudentsForTrump #TheChalkening 
#MakeAmericaGreatAgain #WIPrimary  https://t.co/fIfWUBqmwz",,False,Fri Apr 01 23:56:16 +0000 2016,1012,716051586116673536
892,Twitter for iPhone,"LOVE IT! THANK YOU!
#StudentsForTrump #TheChalkening 
#MakeAmericaGreatAgain🇺🇸 https://t.co/w3b3d262Oo",,False,Fri Apr 01 23:54:37 +0000 2016,602,716051170515689473
877,Twitter for iPhone,"LOVE IT! THANK YOU!
#StudentsForTrump #TheChalkening 
#MakeAmericaGreatAgain🇺🇸 https://t.co/1RrS9kruRu",,False,Fri Apr 01 23:52:31 +0000 2016,570,716050643757228032
2439,Twitter for iPhone,"LETS ROLL #StudentsForTrump‼️
#TheChalkening #Trump2016
#TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
#MakeAmericaGreatAgain https://t.co/G50Wav8QIV",,False,Fri Apr 01 23:00:46 +0000 2016,1787,716037620376211456
2909,Twitter for iPhone,"I will share the best #TheChalkening pics w/ @realDonaldTrump &amp; #TeamTrump en route to #Wisconsin, in AM! THANK YOU! https://t.co/hN6Rh7pFjW",,False,Fri Apr 01 22:28:53 +0000 2016,2059,716029594944471040
1266,Twitter for iPhone,According to the same🗣pundits I have been watching since June 2015- @realDonaldTrump is officially finished....again. They are so😡mad.,,False,Fri Apr 01 22:13:21 +0000 2016,700,716025685056233473
1589,Twitter for iPhone,The letter Melissa Young wrote to @realDonaldTrump. She reunited with DJT at a Wisconsin rally last week. #Trump2016 https://t.co/dQGZiR4pbT,,False,Fri Apr 01 21:54:51 +0000 2016,1222,716021030876086272
1461,Twitter for iPhone,".@RealBenCarson on CNN's, The Lead with Jake Tapper- re: #Trump2016. 
https://t.co/KEjEYyplAa",,False,Fri Apr 01 20:22:20 +0000 2016,1080,715997748374450177
1120,Twitter for iPhone,Thank you- @AdBell45!! #Trump2016 https://t.co/LKyya39Ndb,,False,Fri Apr 01 19:47:12 +0000 2016,714,715988905414230016
917,Twitter for iPhone,Join us next Monday! @seanhannity &amp; @realDonaldTrump in Wisconsin- next Monday! #WIPrimary #Trump2016 #TrumpTrain https://t.co/aScWCjKXZd,,False,Fri Apr 01 19:36:46 +0000 2016,682,715986280727908352
813,Twitter for iPhone,"Great view of @realDonaldTrump's #golf course- @TrumpFerryPoint @TrumpGolf via #TrumpForceOne.
#NYC https://t.co/fx4GxcsH60",,False,Fri Apr 01 19:00:57 +0000 2016,436,715977267952939008
1788,Twitter for iPhone,Illegal immigrants scale wall between the U.S. &amp; Mexico w/ DRUGS- which will be in a town near you soon. #Trump2016 https://t.co/Lk5I4sfQUS,,False,Fri Apr 01 17:38:39 +0000 2016,1908,715956555208921089
3359,Twitter for iPhone,"I am proud to work for @realDonaldTrump- as he runs for #POTUS. I have been around him for 20+ years. HE WILL #MAGA!
https://t.co/K6P8vAjKUq",,False,Fri Apr 01 16:13:26 +0000 2016,2694,715935111229865986
1698,Twitter for iPhone,"A hero bus driver saves a woman from jumping off of a bridge in 2013. What did @realDonaldTrump do?
#Trump2016 https://t.co/nIigeB1PNE",,False,Fri Apr 01 15:55:09 +0000 2016,1413,715930509847760896
1531,Twitter for iPhone,Another individual @realDonaldTrump has been there for- behind scenes- long before this presidential run. #Trump2016 https://t.co/mLpBONxXcX,,False,Fri Apr 01 15:25:45 +0000 2016,1132,715923112697729024
566,Twitter for iPhone,Disgrace- as they factually return to the battlefield/terrorism and kill Americans.   https://t.co/9dVgg9Eptu,,False,Fri Apr 01 15:05:42 +0000 2016,593,715918067042226176
552,Twitter for iPhone,#AprilFools  https://t.co/V3gIuOtAY4,,False,Fri Apr 01 14:51:21 +0000 2016,375,715914454903472129
1277,Twitter for iPhone,".@realDonaldTrump discusses meeting @GOP with @Reince Preibus in Washington D.C. yesterday. 
#UNIFY #Trump2016 https://t.co/VeDWdOA0wX",,False,Fri Apr 01 12:17:18 +0000 2016,956,715875684950941696
629,Twitter for iPhone,"HILLARY'S TURN!

JOIN US TODAY! 

https://t.co/25WFe1d5At

#MakeAmericaGreatAgain #Trump2016 #TrumpTrain🚂🇺🇸",,False,Fri Apr 01 11:59:34 +0000 2016,427,715871223406858241
1353,Twitter for iPhone,"#MakeAmericaGreatAgain #Trump2016
#TrumpTrain #VoteTrump🇺🇸 https://t.co/QuTwzA5RyY",,False,Thu Mar 31 18:30:39 +0000 2016,811,715607254448402432
1025,Twitter for iPhone,Homeland Security Names Illegal Immigrant to 10 Most Wanted Fugitives: https://t.co/JAMCzjCtnd,,False,Thu Mar 31 17:24:25 +0000 2016,1111,715590588012359680
897,Twitter for iPhone,"""In an unusually strong protectionist action, President Reagan today ordered a tenfold increase in tariffs..."" #TBT
https://t.co/hhkigaEHi7",,False,Thu Mar 31 16:29:47 +0000 2016,764,715576839377321985
1874,Twitter for iPhone,"Pennsylvania's elections bureau show more than 214,000 registered voters switched parties. #Trump2016
#TrumpTrain https://t.co/QiTw2i1rtr",,False,Thu Mar 31 15:40:16 +0000 2016,1432,715564376145731585
1459,Twitter for iPhone,#BTS w/ @realDonaldTrump &amp; #Trump2016 #TrumpTrain #LESM https://t.co/dLSnfteKVA,,False,Thu Mar 31 11:01:29 +0000 2016,968,715494219943686144
2150,Twitter for iPhone,🎊🎉🎊🎉🎊🎉 https://t.co/lvmGTfdvZH,,False,Thu Mar 31 10:32:36 +0000 2016,1357,715486951227269121
2368,Twitter for iPhone,"THANK YOU- NEW YORK! Exciting announcements in Hudson Valley- next week! #Trump2016 #NYValues
#MakeAmericaGreatAgain https://t.co/VpzWbtPZQx",,False,Thu Mar 31 10:15:05 +0000 2016,1733,715482540643975168
1670,Twitter for iPhone,"#VoteTrump #WIPrimary 4/5/2016!
#Trump2016 #TrumpTrain🚂🇺🇸🇺🇸 https://t.co/QaZeXueppQ",,False,Thu Mar 31 00:31:57 +0000 2016,1116,715335789400424448
3140,Twitter for iPhone,.@realDonaldTrump saw law enforcement officers down an opposite hallway upon departure- he went to thank them. #LESM https://t.co/j4KD4ubVax,,False,Wed Mar 30 22:06:41 +0000 2016,2210,715299234413682692
1659,Twitter for iPhone,".@realDonaldTrump in @Greta's backyard- Appleton, Wisconsin!
Wrapping up stop #3 of the day! #TrumpTrain #WIPrimary https://t.co/e8Guajo1JL",,False,Wed Mar 30 20:46:31 +0000 2016,1080,715279057190068224
2875,Twitter for iPhone,"AMAZING letter from: National Border Patrol Council- President Brandon Judd-- representing 16,500 agents. #Trump2016 https://t.co/YSje8Q8YUX",,False,Wed Mar 30 17:03:29 +0000 2016,2426,715222930129567744
1533,Twitter for iPhone,"#ICYMI: An incredible moment with @realDonaldTrump yesterday. 
Thoughts and prayers with Melissa. https://t.co/d41uGHaWmq",,False,Wed Mar 30 16:45:50 +0000 2016,929,715218486717317121
1529,Twitter for iPhone,"Donald Trump shares story- his dad shared w/ him on the man who tried launching #3UP, #4UP, #5UP, &amp; stopped @ #6UP.. https://t.co/DdK8gZ3pLV",,False,Wed Mar 30 15:54:14 +0000 2016,1097,715205502620286976
876,Twitter for iPhone,"En route to venue in Green Bay, Wisconsin. Few minutes away!
#MakeAmericaGreatAgain #Trump2016
#WIPrimary #TrumpTrain",,False,Wed Mar 30 14:48:48 +0000 2016,449,715189035149295616
2454,Twitter for iPhone,"#TrumpTrain- Please keep former Miss Wisconsin, Melissa Young- here w/ @realDonaldTrump- in your thoughts &amp; prayers. https://t.co/Sn85rvFLXn",,False,Wed Mar 30 14:31:03 +0000 2016,1744,715184570740686849
1138,Twitter for iPhone,.@RealBenCarson- Democrats Are Wasting Their Time Trying To Convince Voters #Trump2016 Is Bad For Them #TrumpTrain🚂🇺🇸https://t.co/nlvLWXfKD5,,False,Wed Mar 30 14:07:49 +0000 2016,856,715178720948916224
2328,Twitter for iPhone,"So many amazing moments on the campaign trail w/ @realDonaldTrump. 
#Trump2016 A must read: https://t.co/XRQvyPNsIY https://t.co/C9ll4JszEK",,False,Wed Mar 30 13:08:46 +0000 2016,1595,715163863730286592
646,Twitter for iPhone,"Report Finds Sharp Increase in Veterans Denied V.A. Benefits 
#Trump2016 #TrumpTrain 
https://t.co/wa2maCP0rl",,False,Wed Mar 30 12:48:28 +0000 2016,693,715158753063133184
1310,Twitter for iPhone,"National Border Patrol Council Endorses @realDonaldTrump for President. 
#MakeAmericaGreatAgain #Trump2016
https://t.co/7ju5mphwkO",,False,Wed Mar 30 12:34:57 +0000 2016,980,715155353718145024
2551,Twitter for iPhone,"Thank you NEW YORK! Stay tuned- BIG announcement coming, north of NYC- next week! #Trump2016
#MakeAmericaGreatAgain🗽 https://t.co/iXc6nL7YRR",,False,Wed Mar 30 11:50:46 +0000 2016,1814,715144232151986176
747,Twitter for iPhone,Tune into @CNN #GOPTownHall w/ @realDonaldTrump. #Trump2016 #MakeAmericaGreatAgain #TrumpTrain #WIPrimary #VoteTrump https://t.co/bpO5QJzP7q,,False,Wed Mar 30 01:12:57 +0000 2016,298,714983721812754432
1965,Twitter for iPhone,30 min in-entire place is still standing as @realDonaldTrump speaks to supporters. #WIPrimary #Trump2016 #TrumpTrain https://t.co/u9LJUaqXCX,,False,Tue Mar 29 23:02:12 +0000 2016,1099,714950818609434625
1566,Twitter for iPhone,"LETS MAKE AMERICA GREAT AGAIN!
https://t.co/nrNGk5CSQH",,False,Tue Mar 29 21:38:45 +0000 2016,1053,714929813786652673
875,Twitter for iPhone,Love it- CALIFORNIA! #TrumpTrain  https://t.co/fKGrBa1y4Z,,False,Tue Mar 29 21:21:41 +0000 2016,564,714925520069267457
1089,Twitter for iPhone,"#TrumpForceOne, #Wisconsin 
#TrumpTrain #Trump2016 https://t.co/1oIZZ3hlVv",,False,Tue Mar 29 21:14:37 +0000 2016,554,714923742745505793
1243,Twitter for iPhone,"MAKE AMERICA GREAT AGAIN!
#WIPrimary #WisconsinPrimary 
#Trump2016 #TrumpTrain https://t.co/rTqhANDHk8",,False,Tue Mar 29 20:57:56 +0000 2016,825,714919545929072640
1692,Twitter for iPhone,"NEW YORK STATE🚧🚔road sign:
#Trump2016🇺🇸#VoteTrump 
#MakeAmericaGreatAgain #TrumpTrain https://t.co/YZzwbVyIFS",,False,Tue Mar 29 16:41:33 +0000 2016,1149,714855021448466432
1807,Twitter for iPhone,"Don't blame Trump &amp; ""henchmen"" in words of Cruz camp- re: Enquirer piece. SUE THEM &amp; get answers via subpoenas- emails, phone records, etc!",,False,Tue Mar 29 16:31:07 +0000 2016,1239,714852397646909441
2160,Twitter for iPhone,"WHY WOMEN LOVE DONALD TRUMP
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain #WIPrimary 
https://t.co/G5ybXJHm1O",,False,Tue Mar 29 16:18:36 +0000 2016,1502,714849245463838720
1928,Twitter for iPhone,"Welcome to the #TrumpTrain, Paul Manafort! 🚂🇺🇸🇺🇸🇺🇸🇺🇸 #Trump2016 
LETS ROLL‼️https://t.co/SKzXWA1UBz",,False,Tue Mar 29 02:55:39 +0000 2016,1204,714647179655323648
2557,Twitter for iPhone,"SAD. $15/ hour to protest @realDonaldTrump's Janesville, Wisconsin rally tomorrow-- via Craigslist. https://t.co/U90csUMTcJ",,False,Tue Mar 29 01:19:36 +0000 2016,3329,714623007566782464
2415,Twitter for iPhone,"Why women love Donald Trump🇺🇸
#WIPrimary #WisconsinPrimary 
#MakeAmericaGreatAgain #Trump2016 #TrumpTrain
https://t.co/G5ybXJHm1O",,False,Mon Mar 28 23:54:48 +0000 2016,1956,714601666662760449
1807,Twitter for iPhone,#ICYMI Ms. Carpenter wants friends to abolish me from Twitter for replying to a Twitter users video clip? #Priceless https://t.co/D8rFGELjc4,,False,Mon Mar 28 20:54:39 +0000 2016,1268,714556330921627650
1902,Twitter for iPhone,That is false. Carry on with your blacklist. Simple comment is not smearing- as you do 24/7 with #Trump2016 #Trump. https://t.co/sKdHrChBOD,,False,Mon Mar 28 20:45:50 +0000 2016,1297,714554111274917888
463,Twitter for iPhone,U.S Providing An Additional $20M In Response To Europe Refugee &amp; Migration Crisis: https://t.co/YkVAr2QPjG,,False,Mon Mar 28 20:25:24 +0000 2016,545,714548970610147328
1235,Twitter for iPhone,"#Trump campaign moves forward to decertify Louisiana delegates via @NickGass @Politico #Trump2016
https://t.co/lwqb8oz2QO",,False,Mon Mar 28 20:21:41 +0000 2016,1000,714548031715192833
558,Twitter for iPhone,"Happy Birthday #Periscope🎊🎉
Thank you for the ability 2share live stream from #Trump2016 trail w/ the #TrumpTrain🚂🇺🇸 https://t.co/0nTGXOMu3n",,False,Mon Mar 28 19:37:14 +0000 2016,264,714536848018829312
1964,Twitter for iPhone,"#TrumpTrain🚂🇺🇸🇺🇸🇺🇸🇺🇸
#MakeAmericaGreatAgain #Trump2016
NEW NATIONAL GOP POLL https://t.co/HT6QDzg1DT",,False,Mon Mar 28 18:59:15 +0000 2016,1420,714527290332418048
1186,Twitter for iPhone,Amazes me how these guys will say anything to remain relevant in the 2016 race. Know what I mean- @LindseyGrahamSC? KEEP TRYING!,,False,Mon Mar 28 17:24:37 +0000 2016,689,714503472436129794
1260,Twitter for iPhone,Amazing. @realDonaldTrump's fault. https://t.co/zpPOwG3IEq,,False,Mon Mar 28 16:53:11 +0000 2016,1046,714495560850518021
2120,Twitter for iPhone,"This clip in early March 2016- simply proves why Ted is known as LYIN' TED CRUZ. He knew teams plan w/ Melania. 
https://t.co/a9LmXZ6nt8",,False,Mon Mar 28 02:43:24 +0000 2016,1966,714281709118820353
1905,Twitter for iPhone,LYIN' TED should have NEVER blamed @realDonaldTrump for the NE mistress' piece. He is LOSING- and will try anything. https://t.co/uj0Gn0aSiv,,False,Mon Mar 28 02:29:52 +0000 2016,1454,714278301976629250
