favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
14,Facebook,American Apology Tour Continues http://fb.me/tMS9I5pm,,False,Tue May 18 17:19:09 +0000 2010,81,14239672324
6,Twitter Web Client,"""3 strikes &...?"" Holder/Napolitano/Crowley 3 admit NOT read AZ's pro-secure border law,yet still condemn&apologize to CHINA for r security",,False,Tue May 18 14:58:49 +0000 2010,125,14232346218
5,Twitter Web Client,AZ's pro-border security law invokes apology to China(w/its human rights violations)by U.S. State Dept;Surely Ambassador Huntsman disagrees?,,False,Mon May 17 20:53:59 +0000 2010,64,14182819823
7,Facebook,Lend a Hand to the Good Folks of Tennessee http://fb.me/yJY9qni5,,False,Mon May 17 04:37:43 +0000 2010,76,14141578062
3,Twitter Web Client,Let's show America's heart to our Tennessee neighbors!Our buddy John Rich has amazing song to help w/donation drive;I'll post it on FaceBook,,False,Mon May 17 04:17:55 +0000 2010,40,14140737324
24,Twitter Web Client,"Mr. President, do your job. Secure our border http://fb.me/xoepArcQ",,False,Sun May 16 21:29:29 +0000 2010,216,14121000683
18,Twitter Web Client,"Log on to securetheborder.org to support AZ & the legal immigrants who helped build America. ""Mr.President, do your job. Secure our border.""",,False,Sun May 16 13:58:29 +0000 2010,134,14099497478
13,Facebook,"New Mexico is Fired Up, Ready to Go! http://fb.me/xXsyLN3g",,False,Sun May 16 04:35:03 +0000 2010,65,14078197420
9,Twitter Web Client,Spending time correcting very erroneous news stories re:speeches I made yestrday;Lamestream media spin- so predictable it's almost boring :),,False,Sat May 15 18:44:30 +0000 2010,57,14052818827
18,Facebook,"Research is your friend, News Media. Try it sometime. http://fb.me/y1SvObvs",,False,Sat May 15 18:39:50 +0000 2010,81,14052618973
5,Twitter Web Client,"Today:Armed Forces Day. We're""United in Strength""so thanks,Veterans,for protecting,securing,loving our liberty.Freedom is worth fighting for",,False,Sat May 15 18:00:16 +0000 2010,105,14050860464
8,Facebook,Shaking it up in South Carolina with Nikki Haley http://fb.me/xXMVneLy,,False,Fri May 14 16:25:59 +0000 2010,38,13984788739
5,Facebook,"Hey Girls, Play Ball! http://fb.me/yiAL7Eg4",,False,Thu May 13 20:07:51 +0000 2010,61,13932099382
6,Twitter Web Client,"Oil spill states:FIGHT that 150-yr-old,irrelevant maritime law thats used as claim to NOT apply remedy to innocent injured people;Alaska did",,False,Thu May 13 19:16:43 +0000 2010,42,13929961418
3,Twitter Web Client,"Looking forwrd to Saturday's ARIZONA SPORTSMEN FOR WILDLIFE CONSERVATION event,Phoenix;will discuss ""Wildlife Management for Abundance""",,False,Thu May 13 05:46:02 +0000 2010,31,13897282985
20,Twitter Web Client,"Highland Park says ok 4 student trip 2 CHINA,but not r sister state-Arizona-bc they fear AZ's""not aligned w/r beliefs&values"" And CHINA is?",,False,Thu May 13 02:41:22 +0000 2010,233,13888875236
10,Twitter Web Client,"How does Arizona boycott help secure US borders?It doesn't, so let Highland Park girls basketball team travel there. We'll be in AZ Saturday",,False,Thu May 13 02:34:36 +0000 2010,69,13888511271
16,Facebook,"Soldier pay decreases in the midst of overspending elsewhere and government union 
pay raises? Seriously? What are... http://fb.me/xwPHgbTe",,False,Mon May 10 20:51:22 +0000 2010,158,13747119328
7,Twitter Web Client,"Priorities,priorities- Keep eye on PresObama's soldier pay decrease in midst of overspending elsewhere&govt union pay raises. Is he serious?",,False,Mon May 10 20:28:05 +0000 2010,143,13746163780
14,Twitter Web Client,U.S. Moms: we are thankful 4 freedom!Despicable treatment of women in Iran(setting U.N.policy on women’s rights)make U.N.credibility a joke,,False,Sun May 09 16:15:00 +0000 2010,97,13675494068
34,Twitter Web Client,"Happy Mother's Day! ""A mom is a person who seeing there are only 4 pieces of pie for 5 people,promptly announces she never did care for pie""",,False,Sun May 09 06:51:31 +0000 2010,265,13654405406
5,Twitter Web Client,"Upon his passing,we honor Gov Walter Hickel's life,he made real difference in the world.Unsurpassed impacts on Alaska,the Arctic&her people",,False,Sat May 08 14:58:51 +0000 2010,34,13612446050
6,Facebook,Let’s shake it up in California! http://fb.me/y2RU7rr4,,False,Thu May 06 18:33:03 +0000 2010,57,13501634741
6,Twitter Web Client,Per r country music buddies: Easy 2help r friends in TN;Give $10 @redcross relief effort. Text‘REDCROSS’ to 90999 (FoxNews site explains it),,False,Thu May 06 18:16:33 +0000 2010,63,13500936936
4,Twitter Web Client,"Country stars John Rich&George Jones ask help 4 Tennessee floods,via Red Cross donations(see Fox News website).Help save American landmarks!",,False,Thu May 06 17:58:32 +0000 2010,66,13500165426
11,Twitter Web Client,Gulf: learn from Alaska's lesson w/foreign oil co's: don't naively trust- VERIFY. Livelihood affected by spill?Don't sign away remedy rights,,False,Wed May 05 15:25:00 +0000 2010,78,13432164768
47,Twitter Web Client,"Nat'l Day of Prayer tomorrow.""America needs God more than God needs America.If we're not nation under God we'll be nation gone under""-Reagan",,False,Wed May 05 11:19:06 +0000 2010,383,13420447178
12,Twitter Web Client,Congratulations to @tomemmer! And thank you @seifertmn for unifying the party. Now on to November!,,False,Fri Apr 30 22:50:21 +0000 2010,25,13154761772
19,Facebook,Domestic Drilling: Why We Can Still Believe http://fb.me/tgHWkTSB,,False,Fri Apr 30 20:48:48 +0000 2010,82,13149729440
10,Facebook,The Hacker Case Verdict http://fb.me/thrXZV6R,,False,Fri Apr 30 19:27:16 +0000 2010,54,13146303790
10,Twitter Web Client,"Having worked/lived thru Exxon oil spill,my family&I understand Gulf residents' fears.Our prayers r w/u.All industry efforts must b employed",,False,Fri Apr 30 14:40:55 +0000 2010,71,13132651183
7,Facebook,The Straight-talking “Hockey Dad” with a Message for Reform http://fb.me/wMHjOhnl,,False,Thu Apr 29 20:13:37 +0000 2010,35,13087354988
4,Twitter Web Client,"Minnesota ""Hockey Dad"" is ready to shake things up in his state,which ultimately helps our entire nation;Facebook endorsement post in a sec.",,False,Thu Apr 29 20:12:34 +0000 2010,28,13087308582
15,Facebook,Swing and a miss http://fb.me/wujw5Z7D,,False,Wed Apr 28 00:06:13 +0000 2010,46,12973964412
7,Twitter Web Client,"Hit nail on head""Bipartisan finance reform is real IF Pres&Democrts would prioritize sound policy over divisive politics!”Michael Steele,RNC",,False,Mon Apr 26 21:33:53 +0000 2010,40,12905844633
9,Facebook,The Businessman vs. the Bureaucrat http://fb.me/xaqEGytM,,False,Mon Apr 26 18:37:21 +0000 2010,41,12897950531
8,Twitter Web Client,"Exciting progress in race 4 Pennsylvania’s 12th District: ""the Businessman-vs-the Bureaucrat""! See my FaceBook post re: race to change D.C.",,False,Mon Apr 26 18:32:33 +0000 2010,35,12897743194
22,Twitter Web Client,"Hey Media: want 2 earn some credibility?U hammered Bush 4 Enron contributions,but ignore GoldmanSachs 10-fold influence on Obama?Change that",,False,Mon Apr 26 04:19:48 +0000 2010,296,12863745917
5,Twitter Web Client,"Prayers for everyone impacted by the terrible oil rig disaster off the coast of Louisiana, especially families of the missing workers.",,False,Mon Apr 26 00:24:49 +0000 2010,101,12851838108
15,Facebook,The Army’s Loss in Dis-Inviting a Good Man http://fb.me/xgxSBj63,,False,Fri Apr 23 12:02:02 +0000 2010,61,12697874948
15,Facebook,Institutionalizing Crony Capitalism http://fb.me/wU7UXcGm,,False,Fri Apr 23 02:28:31 +0000 2010,39,12677401575
16,Twitter Web Client,"Nation suffers more ""transformation"" as Mr. Graham is uninvited to speak @PrayerDay bc his opinion on radicals isn't ""politically correct""",,False,Fri Apr 23 02:27:53 +0000 2010,121,12677368764
10,Twitter Web Client,Todd and I offer condolences on the passing of Dorothy Height. May God bless her legacy as a champion of civil rights.,,False,Wed Apr 21 04:19:11 +0000 2010,57,12557655013
16,Twitpic,http://twitpic.com/1glmuv,,False,Sun Apr 18 16:06:42 +0000 2010,95,12404586200
17,Twitter Web Client,Happy Birthday Trig! May your sweet spirit that's shared w/others who are touched in special ways keep us looking up! Rom. 8:31 is for them!,,False,Sun Apr 18 14:37:16 +0000 2010,144,12400282566
9,Twitter Web Client,"davidlimbaugh.com=great article about perceived dramatic crisis that White House""won't waste""re:TARP/Financial Overhaul &more govt takeover",,False,Sun Apr 18 11:41:39 +0000 2010,40,12393448739
27,Facebook,"Mr. President, is a strong America a problem? http://fb.me/t3fsr6Xt",,False,Fri Apr 16 14:09:28 +0000 2010,163,12284672020
5,Facebook,http://fb.me/xR7FyhzM,,False,Thu Apr 15 14:53:02 +0000 2010,26,12227137616
26,Twitter Web Client,"Unbelievable, Outrageous“Whether we like it or not,we remain a dominant military superpower”-Obama 
YES,Mr.Pres,we LIKE knowing we r strong",,False,Thu Apr 15 13:15:35 +0000 2010,238,12221929831
13,Twitter Web Client,"Thx Boston! T Party addressed fear of losing exceptionalism in freest,most generous nation on earth. We'll fight2bring it back&restore U.S!",,False,Wed Apr 14 16:50:28 +0000 2010,69,12173026933
11,Twitter Web Client,We'll be @Boston T-Party Wed 2support movement 2make D.C.hear the people;Thx Michelle Malkin&others who reveal opposition efforts 2movement,,False,Mon Apr 12 19:29:45 +0000 2010,78,12062035838
14,Twitter Web Client,"Prayers for Poland as Pres. Kaczynski is mourned by his citizenry after plane crash takes his life,along w dozens of others,in West.Russia",,False,Sun Apr 11 00:31:57 +0000 2010,104,11963653626
4,Twitter Web Client,Home4Todd&team's Arctic Man rtn;7th pl in Extreme Ski/Snowmachine Sport w/partner-former Olympic skier Peter Kakes!Congrats2winning AK team,,False,Sat Apr 10 23:03:27 +0000 2010,23,11960216396
14,Twitter Web Client,You can watch my speech today at the Southern Republican Leadership Conference live at http://www.livestream.com/srlc,,False,Fri Apr 09 15:34:46 +0000 2010,72,11886484284
7,Twitter Web Client,Our hearts go out to West Virginia families dealing with tragic mining explosion.Todd & I send prayers for those affected. We are so sorry.,,False,Tue Apr 06 23:55:37 +0000 2010,70,11726164412
12,Twitter Web Client,"Thank you @mrjondavid for supporting our troops with ""American Heart"" -- an amazing love song for America. http://bit.ly/9vBUnS",,False,Fri Apr 02 19:41:47 +0000 2010,75,11497358597
9,Facebook,A Celebration of Hope http://fb.me/tSdg1GVs,,False,Fri Apr 02 03:29:08 +0000 2010,46,11460747476
6,Facebook,Real American Stories http://fb.me/v4f91xzo,,False,Thu Apr 01 18:17:21 +0000 2010,41,11437911881
13,Twitter Web Client,"""God didn't put us on earth to be ordinary.""-Coach Lou Holtz.It's lived out on FOXs Real American Stories.I'm honored to host tonight's show",,False,Thu Apr 01 17:38:05 +0000 2010,78,11436175483
4,Twitter Web Client,"America is EXCEPTIONAL!I'll show you a few ""ordinary"" Americans do extraordinary things on 'Real American Stories' tonight on FOX,10pmEST...",,False,Thu Apr 01 17:34:19 +0000 2010,53,11436002381
8,Facebook,"Stall, Baby, Stall http://fb.me/umky3RdD",,False,Thu Apr 01 01:50:29 +0000 2010,70,11399382063
7,Twitter Web Client,"Rep.Boehner spot-on Obama goal=cram thru job-killing, energy-depleting, burdensome Cap & Tax scheme on heels of Obama's new""pro-drilling""msg",,False,Wed Mar 31 17:08:05 +0000 2010,125,11376698405
29,Twitter Web Client,"Drill, baby, drill.",,False,Wed Mar 31 17:02:26 +0000 2010,328,11376434242
7,Twitter Web Client,During Holy Week consider US actions impacting Holy Lands;Iran threatens r closest MidEast ally;Protection&Peace thru strength&sanctions=key,,False,Wed Mar 31 04:24:54 +0000 2010,67,11349021004
11,Facebook,Peace Not Possible if Iran Escapes Real Sanctions http://fb.me/whZEOGVE,,False,Wed Mar 31 04:05:54 +0000 2010,54,11348184194
10,Facebook,Best Wishes for a Blessed Passover http://fb.me/tMJE42es,,False,Tue Mar 30 01:52:48 +0000 2010,86,11283718454
5,Facebook,American Heroes Ready and Willing to Serve in Congress http://fb.me/uXAHhCXj,,False,Mon Mar 29 20:29:09 +0000 2010,78,11268506230
8,Facebook,Searchlight Shines Light on Wayward Washington http://fb.me/w4ybb7Yx,,False,Sun Mar 28 23:22:23 +0000 2010,52,11218139180
17,Facebook,Warning: Subject to New Politically Correct Language Police Censorship http://fb.me/tsAOrvN5,,False,Sun Mar 28 21:00:11 +0000 2010,86,11212450043
20,Twitter Web Client,"On Palm Sunday remember Faith,real Hope&Redemption promise. Easter season celebrates new life;look for it,count on Faith to pull u through",,False,Sun Mar 28 17:26:24 +0000 2010,197,11203980239
3,Twitter Web Client,"Great college basketball this wk!Dad just reminded me:coaches refer 2 rebuilding&gearing up 4 new season as ""Reloading""!Enjoy the Final Four",,False,Sun Mar 28 16:15:08 +0000 2010,39,11201048115
12,Twitter Web Client,"Thanks Searchlight! You're shining the spotlight on the wayward ways of Washington. Keep up the good work, the Tea Party Express rolls on...",,False,Sat Mar 27 20:06:02 +0000 2010,95,11159908024
5,Twitter Web Client,"""With Healthcare Law Finished, Democrats Turn Their Attention to Cap-and-Trade Tax"" http://tinyurl.com/yzbkczb",,False,Tue Mar 23 20:38:18 +0000 2010,77,10942728206
306,Twitter Web Client,"Commonsense Conservatives & lovers of America: ""Don't Retreat, Instead - RELOAD!"" Pls see my Facebook page.",,False,Tue Mar 23 17:31:09 +0000 2010,3838,10935548053
15,Facebook,Don’t Get Demoralized! Get Organized! Take Back the 20! http://fb.me/uexgabjc,,False,Tue Mar 23 17:19:00 +0000 2010,120,10935057232
13,Facebook,Out-of-touch Congress Sounds Our Clarion Call to Take a Stand http://fb.me/ugXf2tH4,,False,Mon Mar 22 16:03:39 +0000 2010,123,10878462987
11,Twitter Web Client,Take a look here for more on this: http://tinyurl.com/yhduo9d,,False,Sat Mar 20 19:55:39 +0000 2010,94,10787529018
12,Twitter Web Client,Shocking new questions re:whether military healthcare plans r protected under Obamacare.How will underpaid troops afford their own purchase?,,False,Sat Mar 20 19:51:52 +0000 2010,151,10787399066
14,Twitter Web Client,"Remember Joe-Plumber&Tito the Builder in'08 campaign?Tito said today:""I did not come 2 America for dependency,I came 2 America for liberty!""",,False,Sat Mar 20 18:12:26 +0000 2010,144,10783764180
8,Twitter Web Client,"Pix of rally in DC look great,wish I were there!Patriots who r:Keep the faith!Keep up the good fight to""Kill the Bill""&take our country back",,False,Sat Mar 20 17:43:57 +0000 2010,74,10782666292
12,Twitter Web Client,"United We Stand,Divided We Fall!Push united effort against Obamacare&its unfathomable impacts on the country we've known&loved.Call Congress",,False,Fri Mar 19 21:50:12 +0000 2010,130,10742736776
6,Facebook,America – Be Heard or Brace for “Transformation” http://fb.me/vjzCBlg7,,False,Fri Mar 19 21:40:47 +0000 2010,75,10742394365
5,Facebook,http://fb.me/um3d8XtG,,False,Fri Mar 19 21:39:11 +0000 2010,29,10742335431
3,Facebook,http://fb.me/6YHWXhw,,False,Wed Mar 17 00:07:00 +0000 2010,36,10594745177
13,Twitter Web Client,Contact info for Congress here: http://tinyurl.com/5nexf4 Keep contacting them!,,False,Tue Mar 16 21:50:07 +0000 2010,131,10589278519
7,Twitter Web Client,Phones ringing nonstop in DC;Keep it up!Contact Congress tell them NO to Slaughter Rule. Start over w/real healthcare&follow r Constitution,,False,Tue Mar 16 21:42:14 +0000 2010,129,10588970623
20,Twitter Web Client,"Brought to Pelosi's attention that her Obamacare ""process"" is unconstitutional,she replies: ""But I like it.""This takes America's breath away",,False,Tue Mar 16 18:36:09 +0000 2010,273,10581929351
10,Facebook,Needed: A Reset with Israel http://fb.me/6tPU0uG,,False,Tue Mar 16 18:01:11 +0000 2010,68,10580586618
4,Twitter Web Client,Listen2 MARK LEVIN radio;he argues Obamacare passage plan UNCONSTITUTIONAL (will Dems care about that?) Art. I is clear how bill becomes law,,False,Tue Mar 16 14:27:10 +0000 2010,78,10572055759
5,Facebook,Nonstop D.C. Nonsense: Drilling Down on Energy Doublespeak http://fb.me/6SsONmf,,False,Mon Mar 15 20:04:20 +0000 2010,48,10532755690
6,Facebook,"If you're in the D.C. area tomorrow, please be sure to check out the ""Code Red Rally."" http://fb.me/6stqqVM",,False,Mon Mar 15 19:57:52 +0000 2010,40,10532507734
6,Twitter Web Client,"Beyond puzzling,it's getting outrageous:Govt doublespeak re:Energy security&drilling ban=more nonsense.See my FaceBook 4 this new developmnt",,False,Mon Mar 15 19:37:36 +0000 2010,49,10531762703
10,Twitter Web Client,"I facebooked""With a Stiff Spine America Must Stand Against Obamacare""& ask u to read it & act decisively for commonsense healthcare reform",,False,Mon Mar 15 05:53:17 +0000 2010,64,10504955350
18,Facebook,With a Stiff Spine America Must Stand Against Obamacare http://fb.me/KueCzUkIt,,False,Sun Mar 14 18:24:23 +0000 2010,175,10478980906
13,Twitter Web Client,"Stand up 4 Navy SEALs who stand up 4 us - question the agenda embraced by military brass working against SEALs who caught ""the bad guy"" 4 us",,False,Fri Mar 05 20:07:05 +0000 2010,131,10039804534
18,Facebook,Stand Up for SEALs Standing Up for Us http://fb.me/66B7VML,,False,Fri Mar 05 19:50:33 +0000 2010,138,10039174330
14,Twitter Web Client,"Congratulations to Texas Governor Rick Perry - great victory for Commonsense Conservatism! Now, on to November.",,False,Wed Mar 03 22:25:37 +0000 2010,84,9943666867
24,Facebook,Fact-checking Obamacare Summit http://fb.me/8FPZGtX,,False,Fri Feb 26 18:01:44 +0000 2010,96,9689124579
8,Twitter Web Client,"Drag away from Obamacare mtg today2cheer Red,White&Blue:USA Women's Hockey w/AK's own#23 Weiland play Canada for Gold.Huge contest.Go U-S-A!",,False,Thu Feb 25 22:03:20 +0000 2010,99,9645495601
7,Facebook,"More of the Same, Only More Expensive http://fb.me/5HZPHOm",,False,Wed Feb 24 22:39:26 +0000 2010,64,9596246424
15,Twitter Web Client,"Sean Hannity docu tonight!It captures essence of T-Party movement,which is U.S.political future bc we crave freedom&opportunity&common sense",,False,Tue Feb 23 23:11:59 +0000 2010,106,9547663121
12,Twitter Web Client,Congrats USA Women's Hockey team! 9-1 victory over Sweden today; Mat-Su Valley's own Kerry Weiland scored goal in the win. Alaska is proud,,False,Tue Feb 23 01:42:47 +0000 2010,55,9504604308
5,Twitter Web Client,"Rough&tough trail,Team#22 made gallant effort;broken parts have 'em now cheering on rest of IronDoggers still in race!Great job,great sports",,False,Tue Feb 23 00:54:35 +0000 2010,24,9502591125
8,Facebook,"YES, Team USA! http://fb.me/5C9PMLl",,False,Mon Feb 22 03:42:18 +0000 2010,47,9459962873
18,Twitter Web Client,YES!!!  USA. 5-3 with 44 seconds to go... YES AMERICA!!!  Sweeeeeet...,,False,Mon Feb 22 02:54:09 +0000 2010,174,9457903313
11,Twitter Web Client,"U-S-A!!! 4-2 in the 3rd. 12 min remain in what could be a miraculous run for US Olympic Hockey Team... red, white & blue = making us proud!",,False,Mon Feb 22 02:34:47 +0000 2010,55,9457107117
7,Twitter Web Client,"Faceoff, skate & USA scores! Sweet start in Olympic hockey game vs Canada - could be epic! Tune in to a great contest that matters today.",,False,Mon Feb 22 00:52:16 +0000 2010,40,9452959978
12,Twitter Web Client,"http://twitpic.com/14ls25 - Trig's a fan! Go IronDoggers - be safe, ride hard, have fun lovin' Alaska's great outdoors.",,False,Sun Feb 21 21:18:06 +0000 2010,65,9444924287
5,Twitter Web Client,IronDog green flag starts 2000mi snowmachine race across Alaska n couple hrs.Racers cleared out of garage 4 starting line;hardcore outdoors!,,False,Sun Feb 21 21:15:43 +0000 2010,23,9444839095
13,Twitter Web Client,"@GlennBeck hit the nail on the head in his #CPAC speech: USA is the abiding beacon of freedom & we need ""less Marx, more Madison""!",glennbeck,False,Sun Feb 21 00:30:35 +0000 2010,135,9405751140
3,Twitter Web Client,"Family is getting ready for Todd's IronDog race tomorrow; I'm watching @GlennBeck on TV now giving #CPAC speech, while racers are in garage.",,False,Sat Feb 20 23:13:20 +0000 2010,50,9403070830
3,Facebook,Condolences on the Passing of Alexander Haig http://fb.me/6j7AbqF,,False,Sat Feb 20 23:06:41 +0000 2010,26,9402848613
21,Twitter Web Client,"Man-made Global Warming=Snow Job. More scientific shake-up today reveals more bunk, making public doubt data. See http://tinyurl.com/y9gsnny",,False,Fri Feb 19 08:23:11 +0000 2010,130,9326262299
9,Twitter Web Client,Congrats to @Duffy4Congress for exceeding his money bomb goal! #rollwithsean http://bit.ly/9FLr9V,,False,Thu Feb 18 07:34:45 +0000 2010,47,9274317260
9,Twitter Web Client,A year ago today Rep.Obey's Stimulus Bill became law...let's fight back for America's future; go to #rollwithsean http://bit.ly/9FLr9V,,False,Thu Feb 18 00:18:05 +0000 2010,102,9258641390
33,Twitter Web Client,"Happy B'day Glenn Beck! Ah, the wisdom of our elders...",,False,Wed Feb 10 17:41:23 +0000 2010,398,8910964028
9,Twitter Web Client,"http://twitcam.com/egz0 - Live from Nashville, TN at the 2010 National Tea Party Convention",,False,Sun Feb 07 01:58:22 +0000 2010,87,8745946445
11,Twitter Web Client,You can watch the tea party convention online at PJTV: http://www.pjtv.com/v/3031 and C-SPAN: http://www.c-span.org/,,False,Sun Feb 07 01:41:47 +0000 2010,125,8745380920
18,Twitter Web Client,"President confirms Obamacare bills filled w/ no good ""stray dogs & cats""; See Facebook: http://tinyurl.com/ybzyaua",,False,Sat Jan 30 20:31:34 +0000 2010,119,8424015998
10,Twitter Web Client,Relocating terrorists' trial doesn't resolve the problem re: trying in civilian court. Pls see my latest FB post: http://tinyurl.com/ygr8jll,,False,Sat Jan 30 00:17:17 +0000 2010,108,8390466609
13,Twitter Web Client,Pls see my latest FB post on the state of the union address: http://tinyurl.com/yjqp2rt,,False,Thu Jan 28 22:33:25 +0000 2010,78,8341290300
13,Twitter Web Client,What's N.O.W. thinking? Censoring a pro-women/pro-child Super Bowl ad? Unbelievable. Pls see my FB post on this: http://tinyurl.com/y9oho5h,,False,Wed Jan 27 01:33:47 +0000 2010,159,8259892835
12,Twitter Web Client,"Hoping the president changes his tune to ""I'm ready to listen now, America"" in his SOTU. Pls see Facebook: http://tinyurl.com/ykv27lf",,False,Tue Jan 26 02:53:42 +0000 2010,110,8218901742
5,Twitter Web Client,"Bristol&I r getting ready 4 Oprah interview this am,it's 37th anniversary of DC's March 4 Life so will discuss peaceful,hopeful msg of LIFE",,False,Fri Jan 22 14:23:17 +0000 2010,48,8070780496
12,Twitter Web Client,"Pls watch Glenn Beck's FOX documentary on Friday to learn about ""manufactured crisis""-mode of govt operatives that lead to harmful proposals",,False,Fri Jan 22 04:56:21 +0000 2010,140,8057828527
11,Twitter Web Client,"Affirming dignity&worth of every innocent human life&defending the defenseless are fundamental American values,so march peacefully&hopefully",,False,Thu Jan 21 17:48:50 +0000 2010,66,8035372545
4,Twitter Web Client,Hearty souls peacefully march4beautiful culture of life tomrrw n DC;37th annivrsry pro-life movemnt led by empowered women;see FaceBook4info,,False,Thu Jan 21 17:40:39 +0000 2010,58,8035115172
11,Twitter Web Client,ThankUMass!ScottBrown supporters worked their butts off&Indpendents chose2send DC a message!The rest of America appreciates what MA just did,,False,Wed Jan 20 04:16:44 +0000 2010,238,7974317672
4,Twitter Web Client,"MA Senate Race: here's hoping Mr. Brown goes to Washington...in a pick-up truck,no less!MA pls vote tomrrw & elect a hardworking independent",,False,Tue Jan 19 02:21:43 +0000 2010,237,7928768655
15,Twitter Web Client,"On MLK Day,remembr his selfless,faithful efforts 2 destroy racial walls.""Faith is taking 1st step even when u don't see the staircase""-MLKjr",,False,Sun Jan 17 20:17:06 +0000 2010,126,7875120578
5,Twitter Web Client,Thank u caring Americans&US govt officials taking lead in Haiti aid efforts.Pls donate2legit efforts like RedCrss/Salvtn Army2coordinate aid,,False,Fri Jan 15 16:17:34 +0000 2010,58,7792681126
1,Twitter Web Client,"good,hardworking pro-business UnionMEMBERS should oppose their UnionBOSSES backroom deal on this;unfortunately/unfairly paints all of'm bad",,False,Fri Jan 15 15:10:33 +0000 2010,71,7790437660
3,Twitter Web Client,"Pls pay attention 2 Big Union backdoor deal struck yest w/Big Govt in sweetheart healthcare deal.Call the folks u elected,say NO! UNFAIR....",,False,Fri Jan 15 15:05:16 +0000 2010,92,7790265596
4,Twitter Web Client,Pls donate to Red Cross effort to assist earthquake victims.See my Facebook page for link/easy system to donate. Thoughts/Prayers 4 victims,,False,Thu Jan 14 04:16:01 +0000 2010,75,7735811597
42,Twitter Web Client,What would America do w/out Fox News?I'm so thankful for the opportunity to work w/team committed to fair&balanced reporting.Please join us!,,False,Tue Jan 12 03:11:23 +0000 2010,460,7654885190
13,Twitter Web Client,FaceBook post today re:Prez's mtg w/Security Advisers does nothing2change fact:his fundamental approach 2 terrorist threat is fatally flawed,,False,Tue Jan 05 20:36:56 +0000 2010,116,7414542593
9,Twitter Web Client,"Happy New Year's Eve!We'll ring it in on snowmachines under an amazing,beautiful full red moon.Nothing but the best to you in 2010.God bless",,False,Fri Jan 01 02:10:03 +0000 2010,74,7255486893
6,Twitter Web Client,That message is From Willow! :),,False,Sun Dec 27 22:22:52 +0000 2009,23,7102191257
8,Twitter Web Client,Happy 1st birthday Tripp!! :D,,False,Sun Dec 27 22:16:20 +0000 2009,74,7102036631
16,Twitter Web Client,"Merry Christmas morning from the Palins! Joy,peace,rest&increased faith for you&your family this season. Jesus is the Reason for the Season!",,False,Fri Dec 25 16:20:31 +0000 2009,87,7035755740
14,Twitter Web Client,"Christmas Eve greetings!God bless the holy season;pls pray for troops away from home.""Glory to God in the highest...peace on earth""Luke 2:14",,False,Thu Dec 24 23:10:07 +0000 2009,88,7014602691
6,Twitter Web Client,"c tomrrw's Healthcare Takeover vote=the sleeping giant will awaken&action will b takn by""average""Americans as lite shines on big govt growth",,False,Thu Dec 24 06:01:54 +0000 2009,86,6991260896
14,Twitter Web Client,@SarahPalinUSA,SarahPalinUSA,False,Thu Dec 24 05:30:54 +0000 2009,33,6990408470
7,Twitter Web Client,"AKs Winter Solstice=today begins season of lighter/brightr days.May it b in Washngton,too=more light so r govt's actions can lift up America",,False,Wed Dec 23 07:33:14 +0000 2009,40,6957837478
13,Twitter Web Client,"Huge govt growth w/healthcare takeover.When we let govt grow big enough 2 provide everything 4 us,it'll b big enough 2 take anything from us",,False,Wed Dec 23 07:07:41 +0000 2009,134,6957374123
22,Twitter Web Client,@SarahPalinUSA,SarahPalinUSA,False,Wed Dec 23 06:14:05 +0000 2009,61,6956310492
5,Twitter Web Client,Congratulations Alabama!And all Americans concerned about Capitol Hill's current agenda;Rep Parker Griffith just did the right thing.Welcome,,False,Tue Dec 22 19:09:58 +0000 2009,89,6938291387
7,Twitter Web Client,"Heading 2 book signing event&but will b posting on FaceBook page new,grave concerns about Congress/Prez""rushed"" action2 take over healthcare",,False,Tue Dec 22 18:32:45 +0000 2009,43,6937214089
6,Twitter Web Client,...merged bill may b unrecognizable from what assumed was a done deal:R death panels back in?what's punishment 4not purchasing mandated HC?,,False,Tue Dec 22 18:29:59 +0000 2009,70,6937132618
6,Twitter Web Client,"NOW w/the Prez ""threatening"" &Congress ""rushing"" is when we MUST pay more attention than ever 2what this HealthCare Takeover is all about...",,False,Tue Dec 22 18:25:14 +0000 2009,75,6936996407
125,Twitter Web Client,Earth saw clmate chnge4 ions;will cont 2 c chnges.R duty2responsbly devlop resorces4humankind/not pollute&destroy;but cant alter naturl chng,,False,Sat Dec 19 07:57:13 +0000 2009,563,6823906156
30,Twitter Web Client,"Copenhgen=arrogance of man2think we can change nature's ways.MUST b good stewards of God's earth,but arrogant&naive2say man overpwers nature",,False,Sat Dec 19 07:44:00 +0000 2009,157,6823703679
4,Twitter Web Client,"AK book signing is Dec22, 11-2@local Sports Arena...very excited about this bc we'll get 2see old&new friends&share holiday cheer@same time!",,False,Fri Dec 18 17:04:51 +0000 2009,18,6801892343
6,Twitter Web Client,"Upon rtn2 AK glad2hear Legislr fights Fed's""Endangered Species Act""listing w/all-out effort!Fed's efforts 2 stymie r devlpmnt is unaccptable",,False,Fri Dec 18 09:03:50 +0000 2009,33,6791185264
